Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
8/15/2017,01/01/1900 22:49:34,Aug,Tuesday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Impaired Person,1056 M TO DETOX
8/15/2017,01/01/1900 19:04:42,Aug,Tuesday,"2400 BLK 10 ST N Fargo, ND 58102",,,Impaired Person,1056F
8/15/2017,01/01/1900 17:02:48,Aug,Tuesday,"900 BLK MAIN AVE Fargo, ND 58102",46.8746683,46.8746683,Impaired Person,1056M PASSED OUT
8/15/2017,01/01/1900 11:55:33,Aug,Tuesday,"1100 BLK MONTE CARLO DR N Fargo, ND 58102",,,Impaired Person,1056/F IN THE ROAD
8/15/2017,01/01/1900 11:55:09,Aug,Tuesday,"1100 BLK MONTE CARLO DR N Fargo, ND 58102",,,Impaired Person,1056 F LAYING IN STREET
8/15/2017,01/01/1900 11:28:15,Aug,Tuesday,"4600 BLK 16 AVE S Fargo, ND 58103",,,Impaired Person,1056 F TRANSPORT TO DTX
8/15/2017,01/01/1900 10:23:17,Aug,Tuesday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Impaired Person,1056M REQUESTING DTX
8/15/2017,01/01/1900 8:58:49,Aug,Tuesday,"MAIN AVE Fargo, ND 58102",46.8757365,46.8757365,Impaired Person,1056 M
8/15/2017,01/01/1900 8:39:38,Aug,Tuesday,"BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 M
8/15/2017,01/01/1900 6:21:08,Aug,Tuesday,"400 BLK 4 AVE N Fargo, ND 58102",,,Impaired Person,1056M PASSED OUT
8/15/2017,01/01/1900 3:14:39,Aug,Tuesday,"3300 BLK 17 ST S Fargo, ND 58103",46.8543112,46.8543112,Impaired Person,1056F
8/15/2017,01/01/1900 2:24:12,Aug,Tuesday,"3500 BLK 12 AVE N Fargo, ND 58102",46.8893721,46.8893721,Impaired Person,1056M
8/15/2017,01/01/1900 1:18:32,Aug,Tuesday,"4200 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8666638,46.8666638,Impaired Person,M PASSED OUT
8/14/2017,01/01/1900 22:00:54,Aug,Monday,"2500 BLK 14 ST S Fargo, ND 58103",46.8434396,46.8434396,Impaired Person,TAKE F TO DTX
8/14/2017,01/01/1900 17:42:04,Aug,Monday,"900 BLK MAIN AVE Fargo, ND 58102",46.8746683,46.8746683,Impaired Person,1056 M PASSED OUT
8/14/2017,01/01/1900 14:46:51,Aug,Monday,"300 BLK BROADWAY N Fargo, ND 58102",46.8794171,46.8794171,Impaired Person,1056M
8/13/2017,01/01/1900 22:14:42,Aug,Sunday,"400 BLK UNIVERSITY DR N Fargo, ND 58102",,,Impaired Person,1056 M PASSED OUT
8/13/2017,01/01/1900 18:50:43,Aug,Sunday,"400 BLK 4 ST N Fargo, ND 58102",46.8800995,46.8800995,Impaired Person,1056 PEOPLE
8/13/2017,01/01/1900 17:40:26,Aug,Sunday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Impaired Person,M NEEDS TO GO TO DTX
8/13/2017,01/01/1900 16:13:14,Aug,Sunday,"1900 BLK 1 AVE S Fargo, ND 58103",,,Impaired Person,2-3 PPL DRINKING IN THE PARK
8/13/2017,01/01/1900 9:38:50,Aug,Sunday,"5100 BLK AMBER VALLEY PKWY S Fargo, ND 58103",46.8412354,46.8412354,Impaired Person,1056 M PASSED OUT
8/13/2017,01/01/1900 1:49:40,Aug,Sunday,"0 BLK ROBERTS ST N Fargo, ND 58102",,,Impaired Person,1056 PEOPLE
8/13/2017,01/01/1900 0:08:42,Aug,Sunday,"1100 BLK 3 AVE N Fargo, ND 58102",46.879451,46.879451,Impaired Person,1056 M PASSED OUT
8/12/2017,01/01/1900 23:46:45,Aug,Saturday,"800 BLK 3 ST N Fargo, ND 58102",,,Impaired Person,1056 PPL
8/12/2017,01/01/1900 22:21:29,Aug,Saturday,"0 BLK 12 ST N Fargo, ND 58102",,,Impaired Person,1056 M PASSED OUT
8/12/2017,01/01/1900 22:02:39,Aug,Saturday,"400 BLK 4 AVE N Fargo, ND 58102",,,Impaired Person,1021
8/12/2017,01/01/1900 21:18:30,Aug,Saturday,"12 AVE N Fargo, ND 58102",46.8902409,46.8902409,Impaired Person,1056 MX2
8/12/2017,01/01/1900 21:11:17,Aug,Saturday,"2700 BLK 10 ST N Fargo, ND 58102",,,Impaired Person,1056 M
8/12/2017,01/01/1900 20:30:33,Aug,Saturday,"400 BLK 4 AVE N Fargo, ND 58102",,,Impaired Person,1056 F
8/12/2017,01/01/1900 15:46:52,Aug,Saturday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Impaired Person,1056M TO DETOX
8/12/2017,01/01/1900 14:31:57,Aug,Saturday,"1800 BLK 18 ST S Fargo, ND 58103",,,Impaired Person,1056 M
8/12/2017,01/01/1900 13:00:45,Aug,Saturday,"300 BLK BROADWAY N Fargo, ND 58102",46.8794171,46.8794171,Impaired Person,1056M
8/12/2017,01/01/1900 9:15:54,Aug,Saturday,"2600 BLK 36 AVE S Fargo, ND 58103",46.8234655,46.8234655,Impaired Person,1056 M PASSED OUT
8/11/2017,01/01/1900 22:00:56,Aug,Friday,"2 AVE S Fargo, ND 58103",46.8746027,46.8746027,Impaired Person,1056 M IN ROAD
8/11/2017,01/01/1900 21:34:59,Aug,Friday,"700 BLK BROADWAY N Fargo, ND 58102",,,Impaired Person,1021
8/11/2017,01/01/1900 20:15:56,Aug,Friday,"300 BLK 19 ST N Fargo, ND 58102",,,Impaired Person,DIST/RECKLESS DRIVER
8/11/2017,01/01/1900 12:08:08,Aug,Friday,"2 AVE N Fargo, ND 58102",46.8784089,46.8784089,Impaired Person,1056 NA/M
8/11/2017,01/01/1900 11:56:47,Aug,Friday,"2 AVE N Fargo, ND 58102",46.8784089,46.8784089,Impaired Person,1056 NA/M
8/11/2017,01/01/1900 5:27:24,Aug,Friday,"1500 BLK 3 AVE N Fargo, ND 58102",46.8795053,46.8795053,Impaired Person,1056 M/SLEEPING ON PORCH
8/11/2017,01/01/1900 4:14:42,Aug,Friday,"400 BLK 4 ST N Fargo, ND 58102",46.8800995,46.8800995,Impaired Person,1056 PEOPLE
8/11/2017,01/01/1900 3:28:41,Aug,Friday,"3500 BLK 12 AVE N Fargo, ND 58102",46.8893721,46.8893721,Impaired Person,1056M TO DTX
8/11/2017,01/01/1900 3:20:34,Aug,Friday,"400 BLK 4 ST N Fargo, ND 58102",46.8800995,46.8800995,Impaired Person,1056M
8/11/2017,01/01/1900 1:38:45,Aug,Friday,"3100 BLK 39 ST S Fargo, ND 58103",46.8517443,46.8517443,Impaired Person,10-56 M
8/11/2017,01/01/1900 1:26:56,Aug,Friday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,1056 F
8/10/2017,01/01/1900 23:30:24,Aug,Thursday,"35 AVE S Fargo, ND 58103",,,Impaired Person,10-56 F
8/10/2017,01/01/1900 21:20:46,Aug,Thursday,"1300 BLK 34 ST S Fargo, ND 58103",,,Impaired Person,1056 M TO DETOX
8/10/2017,01/01/1900 20:44:01,Aug,Thursday,"500 BLK 1 AVE N Fargo, ND 58102",,,Impaired Person,1056 F
8/10/2017,01/01/1900 12:30:47,Aug,Thursday,"18 ST S Fargo, ND 58103",46.8518844,46.8518844,Impaired Person,1056 M
8/10/2017,01/01/1900 1:08:02,Aug,Thursday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Impaired Person,UNWANTED 10-56/M
8/9/2017,01/01/1900 22:10:24,Aug,Wednesday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,CHECK ON 1056 M/LEFT ON FOOT
8/9/2017,01/01/1900 21:12:18,Aug,Wednesday,"3100 BLK 23 ST S Fargo, ND 58103",,,Impaired Person,1056 M TO DTX
8/9/2017,01/01/1900 18:01:26,Aug,Wednesday,"1300 BLK 34 ST S Fargo, ND 58103",,,Impaired Person,1056 M REQUESTING DTX
8/9/2017,01/01/1900 15:46:05,Aug,Wednesday,"1100 BLK 1 AVE N Fargo, ND 58102",46.8773808,46.8773808,Impaired Person,1056 M PASSED OUT
8/9/2017,01/01/1900 13:50:11,Aug,Wednesday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Impaired Person,1056 M PASSED OUT
8/9/2017,01/01/1900 7:26:49,Aug,Wednesday,"600 BLK 1/2 MAIN AVE Fargo, ND 58102",,,Impaired Person,IMPAIRED PERSON
8/9/2017,01/01/1900 3:46:19,Aug,Wednesday,"1400 BLK 33 ST S Fargo, ND 58103",46.8606757,46.8606757,Impaired Person,1056 M SLEEPING IN LOBBY
8/9/2017,01/01/1900 0:08:48,Aug,Wednesday,"600 BLK 23 ST N Fargo, ND 58102",,,Impaired Person,10-56/M
8/8/2017,01/01/1900 21:46:31,Aug,Tuesday,"2 AVE S Fargo, ND 58103",46.8746027,46.8746027,Impaired Person,1056F
8/8/2017,01/01/1900 21:26:10,Aug,Tuesday,"1100 BLK 7 AVE S Fargo, ND 58103",,,Impaired Person,1056F
8/8/2017,01/01/1900 21:08:38,Aug,Tuesday,"4200 BLK 17 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/8/2017,01/01/1900 19:48:58,Aug,Tuesday,"800 BLK 1 AVE S Fargo, ND 58103",,,Impaired Person,1056M / GUN
8/8/2017,01/01/1900 16:41:19,Aug,Tuesday,"BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 M
8/8/2017,01/01/1900 15:32:45,Aug,Tuesday,"1900 BLK 1 AVE S Fargo, ND 58103",,,Impaired Person,1056 / WELFARE CHECK
8/8/2017,01/01/1900 13:24:00,Aug,Tuesday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Impaired Person,1056 M WANTS DETOX
8/8/2017,01/01/1900 12:29:25,Aug,Tuesday,"1000 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756346,46.8756346,Impaired Person,1056 FEMALE
8/8/2017,01/01/1900 7:31:29,Aug,Tuesday,"100 BLK 9 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
8/8/2017,01/01/1900 2:56:01,Aug,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Impaired Person,1056/ M
8/8/2017,01/01/1900 0:09:41,Aug,Tuesday,"MAIN AVE Fargo, ND 58102",46.8757365,46.8757365,Impaired Person,1056M / IN TRAFFIC
8/7/2017,01/01/1900 23:55:52,Aug,Monday,"ROBERTS ST N Fargo, ND 58102",,,Impaired Person,1056 M PASSED OUT
8/7/2017,01/01/1900 23:26:00,Aug,Monday,"1500 BLK 2 AVE S Fargo, ND 58103",,,Impaired Person,1056/M
8/7/2017,01/01/1900 21:15:44,Aug,Monday,"1900 BLK 1 AVE S Fargo, ND 58103",,,Impaired Person,1056 x4
8/7/2017,01/01/1900 20:01:55,Aug,Monday,"100 BLK 15 ST N Fargo, ND 58102",46.8766127,46.8766127,Impaired Person,1056 M TO DETOX
8/7/2017,01/01/1900 19:55:04,Aug,Monday,"100 BLK 15 ST N Fargo, ND 58102",46.8766127,46.8766127,Impaired Person,1056 M TO DTX
8/7/2017,01/01/1900 15:47:06,Aug,Monday,"500 BLK 3 ST N Fargo, ND 58102",,,Impaired Person,1056/MMAN DOWN
8/7/2017,01/01/1900 3:37:00,Aug,Monday,"Fargo, ND 58102",46.9223429,46.9223429,Impaired Person,1056M TO DETOX
8/7/2017,01/01/1900 0:01:18,Aug,Monday,"3000 BLK 25 ST S Fargo, ND 58103",,,Impaired Person,10-56/M
8/6/2017,01/01/1900 19:25:43,Aug,Sunday,"1200 BLK 2 AVE N Fargo, ND 58102",46.878402,46.878402,Impaired Person,1056
8/6/2017,01/01/1900 18:50:14,Aug,Sunday,"1400 BLK 33 ST S Fargo, ND 58103",46.8606757,46.8606757,Impaired Person,CONSUMERS
8/6/2017,01/01/1900 18:26:54,Aug,Sunday,"3 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
8/6/2017,01/01/1900 18:21:15,Aug,Sunday,"3100 BLK 12 AVE N Fargo, ND 58102",,,Impaired Person,1056M / IN TRAFFIC
8/6/2017,01/01/1900 12:23:32,Aug,Sunday,"600 BLK 2 AVE N Fargo, ND 58102",46.8780222,46.8780222,Impaired Person,1056 M PASSED OUT
8/6/2017,01/01/1900 10:57:17,Aug,Sunday,"25 ST N Fargo, ND 58102",,,Impaired Person,1056 M LAYING ON SIDEWALK
8/6/2017,01/01/1900 10:26:34,Aug,Sunday,"2 AVE S Fargo, ND 58103",46.8746027,46.8746027,Impaired Person,1056 M PASSED OUT
8/6/2017,01/01/1900 9:47:38,Aug,Sunday,"2 AVE S Fargo, ND 58103",46.8746027,46.8746027,Impaired Person,1056 M
8/6/2017,01/01/1900 5:02:46,Aug,Sunday,"300 BLK 8 AVE N Fargo, ND 58102",,,Impaired Person,1056/M NEEDS DETOX
8/6/2017,01/01/1900 3:50:39,Aug,Sunday,"600 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756975,46.8756975,Impaired Person,1056 M
8/6/2017,01/01/1900 2:29:59,Aug,Sunday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Impaired Person,1056M TO DETOX
8/6/2017,01/01/1900 1:38:44,Aug,Sunday,"42 ST S Fargo, ND 58103",,,Impaired Person,1056 F
8/6/2017,01/01/1900 1:03:16,Aug,Sunday,"4600 BLK 44 AVE S Fargo, ND 58103",,,Impaired Person,1056 M PASSED OUT
8/5/2017,01/01/1900 23:08:29,Aug,Saturday,"800 BLK 5 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/5/2017,01/01/1900 22:51:00,Aug,Saturday,"Fargo, ND 58102",46.9223429,46.9223429,Impaired Person,1056M
8/5/2017,01/01/1900 17:38:39,Aug,Saturday,"0 BLK 17 ST S Fargo, ND 58103",,,Impaired Person,1056 M
8/5/2017,01/01/1900 17:28:36,Aug,Saturday,"600 BLK 1 AVE N Fargo, ND 58102",46.8769594,46.8769594,Impaired Person,1056
8/5/2017,01/01/1900 15:16:38,Aug,Saturday,"2 AVE N Fargo, ND 58102",46.8784089,46.8784089,Impaired Person,2 1056F
8/5/2017,01/01/1900 11:37:58,Aug,Saturday,"500 BLK BROADWAY N Fargo, ND 58102",46.8811838,46.8811838,Impaired Person,1056 M
8/5/2017,01/01/1900 10:41:38,Aug,Saturday,"600 BLK 3 ST N Fargo, ND 58102",46.8821917,46.8821917,Impaired Person,1056M PASSED OUT ON PORCH
8/5/2017,01/01/1900 4:45:11,Aug,Saturday,"800 BLK BROADWAY N Fargo, ND 58102",46.8846576,46.8846576,Impaired Person,10-56 F
8/5/2017,01/01/1900 3:17:03,Aug,Saturday,"3800 BLK MAIN AVE Fargo, ND 58102",,,Impaired Person,2X 1056
8/5/2017,01/01/1900 2:05:00,Aug,Saturday,"Fargo, ND 58102",46.9223429,46.9223429,Impaired Person,1056 M
8/5/2017,01/01/1900 2:00:36,Aug,Saturday,"1300 BLK 34 ST S Fargo, ND 58103",,,Impaired Person,1056 M TO DTX
8/5/2017,01/01/1900 1:37:33,Aug,Saturday,"3100 BLK MAPLE ST N Fargo, ND 58102",,,Impaired Person,1056
8/5/2017,01/01/1900 1:00:14,Aug,Saturday,"10 ST N Fargo, ND 58102",,,Impaired Person,10-56 M
8/4/2017,01/01/1900 23:25:27,Aug,Friday,"10 ST S Fargo, ND 58103",,,Impaired Person,2 NA
8/4/2017,01/01/1900 23:10:28,Aug,Friday,"1100 BLK 19 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
8/4/2017,01/01/1900 22:34:56,Aug,Friday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Impaired Person,1056 M TO DTX
8/4/2017,01/01/1900 22:16:56,Aug,Friday,"2600 BLK 14 ST S Fargo, ND 58103",46.8414683,46.8414683,Impaired Person,PUBLIC ASSIST / 10-56 F
8/4/2017,01/01/1900 19:42:24,Aug,Friday,"1300 BLK 5 AVE N Fargo, ND 58102",46.8815429,46.8815429,Impaired Person,E322
8/4/2017,01/01/1900 19:23:17,Aug,Friday,"2000 BLK 5 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/4/2017,01/01/1900 17:37:35,Aug,Friday,"500 BLK 14 ST N Fargo, ND 58102",,,Impaired Person,1056 PEOPLE
8/4/2017,01/01/1900 17:17:41,Aug,Friday,"1700 BLK 27 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/4/2017,01/01/1900 17:10:11,Aug,Friday,"200 BLK BROADWAY N Fargo, ND 58102",46.878043,46.878043,Impaired Person,1056M
8/4/2017,01/01/1900 14:38:20,Aug,Friday,"1300 BLK 34 ST S Fargo, ND 58103",,,Impaired Person,1056M
8/4/2017,01/01/1900 9:08:10,Aug,Friday,"600 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756975,46.8756975,Impaired Person,1056 M REQESTING DETOX
8/3/2017,01/01/1900 22:34:01,Aug,Thursday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,1056 M
8/3/2017,01/01/1900 19:39:17,Aug,Thursday,"0 BLK 10 ST S Fargo, ND 58103",,,Impaired Person,1056 M
8/3/2017,01/01/1900 19:25:56,Aug,Thursday,"NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8759276,46.8759276,Impaired Person,1056 M
8/3/2017,01/01/1900 18:49:58,Aug,Thursday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Impaired Person,1056M
8/3/2017,01/01/1900 17:49:03,Aug,Thursday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Impaired Person,1056/1096 M
8/3/2017,01/01/1900 11:58:33,Aug,Thursday,"4 AVE N Fargo, ND 58102",46.8805694,46.8805694,Impaired Person,UNRULY 1056 NA/M
8/3/2017,01/01/1900 3:08:51,Aug,Thursday,"3200 BLK 39 ST S Fargo, ND 58103",,,Impaired Person,1056 M
8/2/2017,01/01/1900 23:47:40,Aug,Wednesday,"3700 BLK 55 AVE S Fargo, ND 58103",46.7985154,46.7985154,Impaired Person,1056M
8/2/2017,01/01/1900 19:04:23,Aug,Wednesday,"200 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",,,Impaired Person,1056M
8/2/2017,01/01/1900 18:54:41,Aug,Wednesday,"400 BLK 11 ST N Fargo, ND 58102",46.8805202,46.8805202,Impaired Person,1056 M
8/2/2017,01/01/1900 13:28:06,Aug,Wednesday,"400 BLK 11 ST N Fargo, ND 58102",46.8805202,46.8805202,Impaired Person,1056 M
8/2/2017,01/01/1900 13:14:53,Aug,Wednesday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Impaired Person,1056/M REQ DTX
8/2/2017,01/01/1900 12:51:14,Aug,Wednesday,"2900 BLK 35 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/2/2017,01/01/1900 0:40:01,Aug,Wednesday,"1400 BLK 33 ST S Fargo, ND 58103",46.8606757,46.8606757,Impaired Person,10-56 M
8/2/2017,01/01/1900 0:22:40,Aug,Wednesday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,PUBLIC ASSIST / 10-56 M
8/1/2017,01/01/1900 23:39:28,Aug,Tuesday,"3100 BLK 39 ST S Fargo, ND 58103",46.8517443,46.8517443,Impaired Person,ASSIST WITH 1056 F
8/1/2017,01/01/1900 22:48:49,Aug,Tuesday,"2700 BLK EASTGATE DR S Fargo, ND 58103",,,Impaired Person,1056F
8/1/2017,01/01/1900 19:04:39,Aug,Tuesday,"100 BLK 3 ST N Fargo, ND 58102",46.8769839,46.8769839,Impaired Person,1056/M
8/1/2017,01/01/1900 18:14:41,Aug,Tuesday,"0 BLK 7 ST S Fargo, ND 58103",,,Impaired Person,1056 M
8/1/2017,01/01/1900 17:59:51,Aug,Tuesday,"3300 BLK 32 ST S Fargo, ND 58103",,,Impaired Person,1056 M LYING ON THE GROUND
8/1/2017,01/01/1900 6:29:26,Aug,Tuesday,"2 AVE N Fargo, ND 58102",46.8784089,46.8784089,Impaired Person,1056 M
8/1/2017,01/01/1900 6:22:00,Aug,Tuesday,"600 BLK MAIN AVE Fargo, ND 58102",,,Impaired Person,1056M
8/1/2017,01/01/1900 2:44:54,Aug,Tuesday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Impaired Person,1056M X2
7/31/2017,01/01/1900 22:42:41,Jul,Monday,"MAIN AVE Fargo, ND 58102",46.8757365,46.8757365,Impaired Person,1056 M WALKING IN TRAFFIC
7/31/2017,01/01/1900 21:10:01,Jul,Monday,"4 ST N Fargo, ND 58102",,,Impaired Person,1056 X 2
7/31/2017,01/01/1900 19:22:10,Jul,Monday,"10 ST S Fargo, ND 58103",,,Impaired Person,1056 M PASSED OUT
7/31/2017,01/01/1900 19:18:39,Jul,Monday,"23 ST S Fargo, ND 58103",46.854252,46.854252,Impaired Person,1056 M WHO NEEDS TO GO TO DTX
7/31/2017,01/01/1900 19:07:53,Jul,Monday,"28 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
7/31/2017,01/01/1900 16:28:01,Jul,Monday,"4400 BLK 13 AVE S Fargo, ND 58103",46.86174,46.86174,Impaired Person,M 1056
7/31/2017,01/01/1900 13:38:13,Jul,Monday,"4400 BLK BLUESTEM CT S Fargo, ND 58103",46.8133204,46.8133204,Impaired Person,EXTREMELY 1056 F
7/30/2017,01/01/1900 22:53:31,Jul,Sunday,"200 BLK 20 ST N Fargo, ND 58102",,,Impaired Person,1056M
7/30/2017,01/01/1900 21:10:34,Jul,Sunday,"600 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756975,46.8756975,Impaired Person,1056M PASSED OUT
7/30/2017,01/01/1900 20:53:30,Jul,Sunday,"5000 BLK 13 AVE S Fargo, ND 58103",46.8615856,46.8615856,Impaired Person,1056M
7/30/2017,01/01/1900 19:01:40,Jul,Sunday,"25 ST S Fargo, ND 58103",46.8539994,46.8539994,Impaired Person,1056M
7/30/2017,01/01/1900 19:00:50,Jul,Sunday,"2200 BLK 25 ST S Fargo, ND 58103",,,Impaired Person,WELFARE CHECK ON 10-56/M
7/30/2017,01/01/1900 18:58:43,Jul,Sunday,"1400 BLK 16 ST S Fargo, ND 58103",,,Impaired Person,1056?
7/30/2017,01/01/1900 18:54:10,Jul,Sunday,"2000 BLK 25 ST S Fargo, ND 58103",,,Impaired Person,1056M
7/30/2017,01/01/1900 3:08:01,Jul,Sunday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Impaired Person,TRANSPORT 1056 M TO DTX
7/30/2017,01/01/1900 1:46:17,Jul,Sunday,"14 ST S Fargo, ND 58103",,,Impaired Person,1056 F
7/29/2017,01/01/1900 19:17:32,Jul,Saturday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Impaired Person,10-56/M YELLING
7/29/2017,01/01/1900 18:48:00,Jul,Saturday,"Fargo, ND 58102",46.9223429,46.9223429,Impaired Person,ASSIST COMP WITH 1056 M
7/29/2017,01/01/1900 18:01:15,Jul,Saturday,"200 BLK BROADWAY N Fargo, ND 58102",46.878043,46.878043,Impaired Person,1056
7/29/2017,01/01/1900 17:33:49,Jul,Saturday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Impaired Person,UNWANTED 10-56/M
7/29/2017,01/01/1900 17:33:14,Jul,Saturday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Impaired Person,1056 F
7/29/2017,01/01/1900 14:25:20,Jul,Saturday,"19 ST N Fargo, ND 58102",,,Impaired Person,M POSS ON NARCS
7/29/2017,01/01/1900 1:58:03,Jul,Saturday,"500 BLK 2 AVE N Fargo, ND 58102",,,Impaired Person,10-56M
7/29/2017,01/01/1900 0:47:41,Jul,Saturday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 F
7/28/2017,01/01/1900 23:28:25,Jul,Friday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Impaired Person,1056 M TO DETOX
7/28/2017,01/01/1900 22:36:17,Jul,Friday,"5200 BLK 23 AVE S Fargo, ND 58103",46.8440289,46.8440289,Impaired Person,TRANSPORT 1056 M TO DTX
7/28/2017,01/01/1900 20:32:24,Jul,Friday,"900 BLK COLLEGE ST N Fargo, ND 58102",46.887325,46.887325,Impaired Person,2 LOUD 1056 PEOPLE
7/28/2017,01/01/1900 20:11:47,Jul,Friday,"1300 BLK MAIN AVE Fargo, ND 58102",46.8749948,46.8749948,Impaired Person,1056 F
7/28/2017,01/01/1900 19:26:15,Jul,Friday,"100 BLK 5 ST N Fargo, ND 58102",46.876976,46.876976,Impaired Person,1056 M PASSED OUT
7/28/2017,01/01/1900 19:23:18,Jul,Friday,"1 AVE N Fargo, ND 58102",,,Impaired Person,1056M
7/28/2017,01/01/1900 19:03:13,Jul,Friday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Impaired Person,1056 M
7/28/2017,01/01/1900 17:45:16,Jul,Friday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Impaired Person,1056 M
7/28/2017,01/01/1900 17:41:35,Jul,Friday,"1200 BLK 2 AVE N Fargo, ND 58102",46.878402,46.878402,Impaired Person,1056/M
7/28/2017,01/01/1900 17:12:54,Jul,Friday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Impaired Person,1056 M POUNDING ON VEH
7/28/2017,01/01/1900 17:07:10,Jul,Friday,"BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 M
7/28/2017,01/01/1900 14:30:49,Jul,Friday,"1100 BLK 1 AVE N Fargo, ND 58102",46.8773808,46.8773808,Impaired Person,1056 M TRANSPORT TO DTX
7/28/2017,01/01/1900 14:11:44,Jul,Friday,"1000 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756346,46.8756346,Impaired Person,1056M
7/28/2017,01/01/1900 13:25:01,Jul,Friday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Impaired Person,1056M FOR DETOX
7/28/2017,01/01/1900 10:29:57,Jul,Friday,"300 BLK 10 AVE S Fargo, ND 58103",,,Impaired Person,1056 F REQ DETOX
7/28/2017,01/01/1900 1:05:26,Jul,Friday,"500 BLK 4 ST N Fargo, ND 58102",46.8811809,46.8811809,Impaired Person,1056M
7/28/2017,01/01/1900 1:00:00,Jul,Friday,"400 BLK 4 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
7/28/2017,01/01/1900 0:25:08,Jul,Friday,"1300 BLK 5 AVE N Fargo, ND 58102",46.8815429,46.8815429,Impaired Person,1056 PEOPLE
7/27/2017,01/01/1900 23:02:33,Jul,Thursday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Impaired Person,1056M
7/27/2017,01/01/1900 22:48:14,Jul,Thursday,"600 BLK 1 AVE N Fargo, ND 58102",46.8769594,46.8769594,Impaired Person,1056
7/27/2017,01/01/1900 22:26:31,Jul,Thursday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 M
7/27/2017,01/01/1900 20:24:39,Jul,Thursday,"700 BLK 13 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
7/27/2017,01/01/1900 19:52:05,Jul,Thursday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Impaired Person,1056 M
